authkeywords,month
Cancer progression | Nutrition | Oxidative stress | Reactive oxygen species,43
Ad-hoc Network | Internet of Things | IoT | Sensor Node | Wireless Sensor Networks | WSN Security,39
Circulant structure | classifier-pool | entropy minimization | occlusion | real-time | visual tracking,40
Adaptive neural network (NN) control | barrier Lyapunov function (BLF) | disturbance observer (DO) | robotic manipulator | time-varying constraints,46
Distributed algorithm | energy Internet | energy management | multiagent,48
Eustress | Job burnout | Job engagement | Personality | Technostress creators | Transactional model of stress and coping,19
Artifact reduction | Convolutional neural network (CNN) | High Efficiency Video Coding (HEVC) | Intra coding | Post-processing,37
Absorptive capacity | Business value of it | Digitization | External search | Firm performance | Industry 4.0 | Innovation strategy | Knowledge-based view of the firm | Open innovation | Process innovation,39
autonomous vehicles | embedded systems | GPU | self driving system | software platforms,56
Adaptive fuzzy fault-tolerant control | adaptive optimal control | backstepping technique | uncertain nonlinear systems,62
Blockchain | Digital evidence | Privacy | Scalability | Traceability,67
Delay-Doppler channel | message passing | OTFS | time-frequency modulation,58
Constrained engineering optimization | Metaheuristic algorithm | Sailfish optimization algorithm | Swarm optimization,64
Healthcare big data storage | Internet-of-things | Privacy-preserving | Self-adaptive access control | Smart deduplication,64
discrete representation | efficient | Large-scale clustering | multi-view data | short binary code,67
Delay | Dynamic output feedback control | State-dependent switching | Switched systems | Tracking control,65
Life cycle optimization | Modeling and optimization of multiple spatial and temporal scales | Modeling of multiple stakeholders | Multi-scale modeling | Water-energy-food nexus,33
Linked Data | Linked Data Fragments | Querying | SPARQL,27
automation | ethics | information algorithms | Internet | networked technology | probability | similarity | time,25
Ferritin | HBV | HCV | HIV | HPV | Influenza | Lumazine synthase | Malaria | Structural biology | Virus-like particle (VLP),25
Controller design | Haptics | Tactile display | Virtual Reality,34
Metabolomics | Metagenomics | Metatranscriptomics | Microbiome | Networks,29
Backpropagation | Ensemble | Geometric mean | Machine learning | Neural networks | Regularization | Sparse representations | Stochastic gradient descent | Stochastic neurons | Variance minimization,1
exploratory analysis | Interaction | interactive visualization | latency | scalability | user performance | verbal analysis,12
Augmented reality | Cognitive theory of multimedia learning | Field experiment | Informal learning | Museum,1
Anti-inflammatory activity | Antibacterial activity | Anticancer | Bioactivity | Flavonoids | Phenolic acid | Phenolics,49
Behavior modeling | Behavior representation | Computer vision | Video surveillance system,49
Artifact | Design science research (DSR) | Design theory | DSR impacts | DSR processes,49
actor-critic reinforcement learning | energy efficiency | renewable energy | resource allocation | User scheduling,49
Big data | Cloud computing | Genetic Algorithm | Health services | Industry 4.0 | Internet of Things | Particle swarm optimization,57
Benchmarking | RDF | SPARQL | Systems | Workload diversity,1
AlexNet | Computer aided diagnosis | Deep learning | Magnetic resonance image | Transfer learning,61
control-plane | data-plane | Network Smart Management | Software-Defined Networking | Wireless Sensor Network,1
Automation | In-pipe inspection robots | NDT | Oil and gas exploration | Robotics | Tank inspection robots | UAV | Wireless sensor networks (WSN),25
Extrinsic smoothing | N-rosy | Point cloud | Quadrangulation | Range scan | Remeshing | Triangulation,23
CiteSpace | Public–private partnerships | Research trends | Visualization research | Web of Science,30
Concept drift | Learning from non-stationary distributions | Stream learning | Stream mining,31
5G | LDS | LTE | multi-dimensional constellation | non-orthogonal multiple-access | SCMA,2
Computer-mediated communication | Cooperative/collaborative learning | Media in education | Postsecondary education | Teaching/learning strategies,32
autonomous taxis | Autonomous vehicles | fleet size | large-scale taxi simulation | MATSim,25
Carbon nanotubes | Nonlocal continuum theory | Nonlocal strain gradient theory | Strain gradient theory | Viscoelastic | Wave propagation,26
Computer-mediated communication | Learning communities | Lifelong learning | PLN | Professional development,35
Cyberloafing | Self-regulation | Smartphone addiction | Smartphone usage | University students,34
Manufacturing operations | Multicriteria optimization | Production control | Scheduling | Sustainability,22
Diet | High intensity and ballistic sports | Osteoarthritis (OA) | Risk factors | Sedentary lifestyle,15
9%−12% Cr steel | creep strength | creep-fatigue property | grain boundary | M C  carbide 23 6 | microstructure | Ni-base alloy | welded joint | γ′,18
achievable rates | compressed sensing | Millimeter wave communication,20
Passive haptics | Substitutional reality | Virtual reality,16
Deep architecture | machine learning | manifold kernel | manifold regularization | scene recognition,22
angle diversity | hemispheric receiver | multiple-inputmultiple-output (MIMO) | pyramid receiver | Visible light communications,21
Atanassov's intuitionistic fuzzy set | Atanassov's intuitionistic fuzzy value | Fuzzy number | Similarity measure,13
Brain MRI | Breast MRI | Cardiac CTA | Convolutional neural networks | Deep learning | Medical image segmentation,25
deep neural network | denoising autoencoder | feature denoising | robust speech recognition,1
Combination | Ensembles | Forecasting | Kernel density estimation | Mean | Median | Mode estimation | Neural networks | Time series,7
Capacity planning | distributed optimization | energy storage | micro-grid | renewable energy sources,1
DNA quadruplex | Protein–DNA binding | Regulation | RNA quadruplex | Telomere,9
procedural content generation | procedural modeling methods | virtual worlds,9
Fractional adaptive control | Fractional-order | Neural network | Projective synchronization,1
Cloud computing | Data replication | Energy efficiency,15
compact encoding | image retrieval | inverted indexing | nearest neighbor search | Vector quantization,1
Awareness | Conscious care behaviour | Information security | Organization policy | Risk,18
Home Automation | Internet of Things | Raspberry pi | Web Server,23
Concept drift | control chart | incremental learning | weighted moving average,15
all-pay auction | Bayesian game | crowdsensing | Mechanism design | network economics | perturbation analysis,1
Networks | Risk analysis | Risk management | Supply chain management | Uncertainty modeling,18
frameworks | game | game design elements | game design methods | Gamification | review,22
Coupling | FLIP | Fluids | MPM | Physically-based modeling | PIC,19
Computer vision | Feature extraction | Image data | Machine learning | Microstructure,24
HDR-VDP-2 | high-dynamic range | objective quality,13
Electric vehicles | Flow-refueling location | Korean expressways | Multi-period planning,16
Big data | Hadoop | Healthcare | Map-reduce,13
Co-op advertising programs | Game theory | Marketing channels | Nash and Stackelberg Equilibria | Supply chains | Vertical integration,8
